Denominazione,Indirizzo,Città,Provincia,CAP,Codice Fiscale,Tipo
ALLIANCE OF GUARDIAN ANGELS ITALIA INC.,VIA AVOGADRO DI COLLOBIANO N 9,CAGLIARI,CAGLIARI,09131,92184040928,A
ALLIANCE OF GUARDIAN ANGELS ITALIA INC. SEDE DI OLBIA,VIA VINCENZO PIRO 12,OLBIA,OLBIA-TEMPIO,07026,91047980908,A
ALLIBRATORI ONLUS - ASSOCIAZIONE DI PROMOZIONE SOCIALE,VIA PISANA 489,FIRENZE,FIRENZE,50143,94103880483,A
ALLONS ENFANTS!,PIAZZA IMPERATORE TITO 8,MILANO,MILANO,20137,97669600153,A
A.L.M. ASSOCIAZIONE LAICALE MISSIONARIA,VIALE QUATTRO VENTI 166,ROMA,ROMA,00152,97025060589,A
ALMA - ALZHEIMER UNITI PALERMO- ONLUS,VIA DEL VESPRO N 129,PALERMO,PALERMO,90133,97212410829,A
ALMA FABER - SOCIETA' COOPERATIVA SOCIALE ONLUS,VIA PER LECCO N 24/26,OGGIONO,LECCO,23848,02870070139,A
ALMA MATER STUDIORUM-UNIVERSITA' DI BOLOGNA:SEDE (BO-CESENA-FO-RA-RN),VIA ZAMBONI 33,BOLOGNA,BOLOGNA,40126,80007010376,B
ALMA SALUS,VIA BASENTO 37,ROMA,ROMA,00198,97542210584,A
A.L.MA.R.ASSOCIAZIONE LIGURE MALATI REUMATICI,VIALE BENEDETTO XV 6,GENOVA,GENOVA,16100,95054570106,A
ALMO COLLEGIO BORROMEO,PIAZZA BORROMEO 9,PAVIA,PAVIA,27100,80000010183,A
ALPAGO VOLLEY TEAM,VIA FABRIS 141,PIEVE D'ALPAGO,BELLUNO,32010,00986920254,E
ALPENVEREIN SUEDTIROL AVS,VINTLERDURCHGANG 16,BOLZANO .BOZEN.,BOLZANO,39100,00370470213,A
ALPHA COOP SOCIALE ARL ONLUS,VIA FEDERICI,PESARO,PESARO URBINO,61100,02082770419,A
ALPHA DOG ASD,VIA FRASSONETO N 243,LATINA,LATINA,04100,91120350599,A
ALPHA SOCIETA' COOPERATIVA SOCIALE A R. L.,VIA SPAVENTA 47,CHIETI,CHIETI,66100,01822200695,A
ALPHA SYSTEM ONLUS COOPERATIVA SOCIALE,VIA PASQUALE PAOLI N 37,COMO,COMO,22100,02281040135,A
ALPHABET ONLUS,VIA ANTONIO MARINO N 59,CASERTA,CASERTA,81100,93082860615,A
A.L.P.I.C. (ASSISTENZA LAVORATORI PENSIONATI IMPRENDITORI CRISTIANI),VIA DELLA RACCHETTA 14,REGGIO NELL'EMILIA,REGGIO EMILIA,42100,91118740355,A
ALPIM ASSOCIAZIONE LIGURE PER I MINORI,VIA CORSICA 9/11,GENOVA,GENOVA,16128,95022260103,A
ALPIN DOGS + RESCUE,PLESDINAZ 92,SANTA CRISTINA VALGARDENA .ST CHRISTINA,BOLZANO,39047,94100340218,A
ALPINI PER IL VOLONTARIATO - PIEMONTE SUD,VIA EINAUDI 4,CARMAGNOLA,TORINO,10022,94049020012,A
A.L.S. SOCCORSO ASSOCIAZIONE DI VOLONTARIATO,VIA SAN RAINALDO 2,ILLASI,VERONA,37031,93102670234,A
ALSENO CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTIC,VIA BISASCA FRAZ LUSURASCO,ALSENO,PIACENZA,29010,01573480330,E
A.L.S.I.- ASSOC.LOMB.STOM.E INC.-,VIA VENEZIAN N 1 C/O IST TUM MI,MILANO,MILANO,20133,97204600155,A
ALSIL ASSOCIAZIONE PER LA LEGALITA' E SICUREZZA SUL LAVORO ONLUS,VIA PALMIERI 50,TORINO,TORINO,10138,97761810015,A
A.L.T. (ASSISTENZA LOTTA TUMORI),VIA PASQUALE PERUGINI,COSENZA,COSENZA,87100,98089150787,A
'A.L.T. ASSOCIAZIONE LOTTA ALLE TOSSICODIPENDENZE' ONLUS,VIA B ROZZONE SNC,TREVIGLIO,BERGAMO,24047,93016580164,A
ALT ASSOCIAZIONE PER LA LOTTA ALLA TROMBOSI ONLUS,"VIA LUDOVICO DA VIADANA, 5",MILANO,MILANO,20122,97052680150,A
ALTA MAREA ASSOCIAZIONE,VIA SAN FELICE 16/A,BOLOGNA,BOLOGNA,40122,92045530372,A
ALTA VAL DI NON FUTURO SOSTENIBILE - ASSOCIAZIONE DI PROMOZIONE SOCIALE,VIA DANTE 2 - FR. SEIO,SARNONICO,TRENTO,38010,02107310225,A
ALTAMAREA SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S.,VIA DEL CARBURO 6,PORTOFERRAIO,LIVORNO,57037,01379430497,A
ALTANA SOC. COOP. SOCIALE IMPRESA SOCIALE,VIA XI FEBBRAIO 66/A-68,CREMONA,CREMONA,26100,00688230192,A
ALTARIVA 2001 ONLUS,VIA F CAVALLOTTI N 229,RIESI,CALTANISSETTA,93016,01624710859,A
ALTEG-ASS.NE LOTTA AI TUMORI NELL'ETA' GIOVANILE,VIA ALFREDO CASELLA 49,ROMA,ROMA,00100,97173290582,A
ALTENHEIM EDEN - SOZIALE GENOSSENSCHAFT,CHRISTOMANNOSSTRASSE 12,MERANO .MERAN.,BOLZANO,39012,00414670216,A
ALTER COOP.SOCIALE INTEGRATA ONLUS,VIALE JONIO 72,ROMA,ROMA,00141,05342351003,A
ALTER EGO,VIA FUSINATO 11,FIRENZE,FIRENZE,50133,94182150485,A
ALTER EGO ONLUS,P.ZZA SCURA N. 1,COSENZA,COSENZA,87100,98035930787,A
ALTERARTE A.S.D.,VIA DE'ROMEI 32,FERRARA,FERRARA,44100,01722070388,E
ALTERECO - SOCIETA' COOPERATIVA SOCIALE,VIA BENEDETTO CROCE 7,CERIGNOLA,FOGGIA,71042,03614010712,A
ALTERINMENTE - SOCIETA' COOPERATIVA SOCIALE - ONLUS,VIA CAVOUR 59,SASSARI,SASSARI,07100,02386620906,A
ALTERMERIDIA,VIA DELIA NR 11 SC B INT 2,ROMA,ROMA,00155,97377400581,A
ALTERNATA SILOS SOC. COOP. SOCIALE,VIALE MONTECELIO N 9,GUIDONIA MONTECELIO,ROMA,00012,09516661007,A
ALTERNATIVA AMBIENTE COOPERATIVA SOCIALE,VIA C CALLEGARI 32 - VASCON,CARBONERA,TREVISO,31030,02507670269,A
ALTERNATIVA COOPERATIVA SOCIALE,VIA C CALLEGARI 32 - VASCON,CARBONERA,TREVISO,31030,00619440266,A
ALTERNATIVA GIOVANI,VIA BONFIGLIO 35,LAMPEDUSA E LINOSA,AGRIGENTO,92010,93034080841,A
ALTERNATIVA NORD/SUD PER IL XXI SECOLO,VIA RIVIERA BERICA 631,VICENZA,VICENZA,36100,94039370369,A
ALTEVETTE,VIA ABRUZZI 2/H,PESCHIERA BORROMEO,MILANO,20068,97566500159,A
ALTHAEA SOCIETA' COOPERATIVA SOCIALE DI TIPO A A R.L. ORGANIZZAZIONE NON LUCRATIVA DI UTILITA' SOCIALE (ONLUS),CONTRADA S ORONZO 45/A,AVELLINO,AVELLINO,83100,02173050648,A
-ALTI MONTI SOCIETA' COOPERATIVA,VIA CA' DEL PONTE 13,VILLA MINOZZO,REGGIO EMILIA,42030,02459150351,A
ALTO LARIO CALCIO ASD,VIA MOLO VECCHIO 69,GRAVEDONA ED UNITI,COMO,22015,03404930137,E
ALTO LAZIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,"PIAZZA SANDRO PERTINI, 4",CIVITA CASTELLANA,VITERBO,01033,01807450562,E
ALTO POLESINE PALLAVOLO VOLLEY A.P.I.,"VIA VITTORIO EMANUELE II, 107",BERGANTINO,ROVIGO,45032,00857250294,E
ALTOPIANO 7C SOCIETA' COOPERATIVA SOCIALE,VIA G APROSIO 1,ASIAGO,VICENZA,36012,00917100240,A
ALTRA CITTA' SOCIETA' COOP. SOCIALE A R.L.,VIA MONTA' 182,PADOVA,PADOVA,35136,03865710283,A
ALTRA MENTE - SCUOLA PER TUTTI,CORSO D'ITALIA 29,ROMA,ROMA,00198,97550990580,A
ALTRA MENTE SOCIETA' COOP.SOCIALE,CORSO NOVARA 6,TORINO,TORINO,10152,07724020016,A
ALTRAIMPRESA,PIAZZALE GIUSTI 23,VICENZA,VICENZA,36100,95043010248,A
ALTRARTE LABORATORIO D'EMOZIONI ASSOCIAZIONE SPORTIVA DILETTANTISICA ASS. DI PROMOZIONE SOCIALE,VIA DE NICOLA N. 1,CORREGGIO,REGGIO EMILIA,42015,02280080355,E
ALTREDESTINAZIONI,VIA A VECCHI N 95,PERUGIA,PERUGIA,06123,94131660543,A
ALTREMENTI,VIA PAGLIANO 18,VARESE,VARESE,21100,95067980128,A
ALTRESI',VIA GASPERO BARBERA 27,TORINO,TORINO,10135,97691860015,A
ALTRESTRADE - SOCIETA' COOPERATIVA SOCIALE,VIA BASSI 30 A,PADOVA,PADOVA,35131,03824530285,A
ALTR'E20 ASSOCIAZIONE CULTURAL E,VIA DEI MARTIRI N. 24,RUSSI,RAVENNA,48026,02292850399,A
ALTRI COLORI COOPERATIVA SOCIALE ONLUS,VIALE MAZZINI 69,FROSINONE,FROSINONE,03100,02202590606,A
ALTRI ORIZZONTI ONLUS,VIA FOLLANI 273,LANCIANO,CHIETI,66034,93032760691,A
ALTRIDEA SOCIETA' COOPERATIVA SOCIALE,VIA G GALILEI N 2/E,BOLZANO .BOZEN.,BOLZANO,39100,02729540217,A
ALTRIMENTI LABORATORIO CRISTIANO CONTEMPORANEO,LARGO NAZARIO SAURO 11,TRENTO,TRENTO,38100,96082940220,A
ALTRINOI COOPERATIVA SOCIALE ONLUS,VIALE PORTA ADIGE 45/G,ROVIGO,ROVIGO,45100,01427200298,A
ALTRO MONDO SOCIETA' COOPERATIVA SOCIALE,VIALE DELLA RESISTENZA 15,NAPOLI,NAPOLI,80145,06313501212,A
ALTROCHE' - SOCIETA' COOPERATIVA SOCIALE,VIA MARCONI 44/B,ALPIGNANO,TORINO,10091,09044580018,A
ALTRODOMANI - ONLUS,VIA SAN MATTEO 40,NICHELINO,TORINO,10042,94064540019,A
ALTROPALLONE ASD ONLUS,VIA ANGERA 3,MILANO,MILANO,20125,97368740151,E
ALTROVE ONLUS A.P.S.,VIALE ARCADIA 43,PISTOIA,PISTOIA,51100,90052640472,A
ALTROVE SOCIETA' COOPERATIVA SOCIALE,VIA BENEDETTO CROCE 2,ARESE,MILANO,20020,04069240960,A
ALTROVE SOCIETA' COOPERATIVA SOCIALE - ONLUS,VIA TARSIA 44,NAPOLI,NAPOLI,80135,06030331216,A
ALTRUISTICA-MENTE SOCIETA' COOPERATIVA SOCIALE ONLUS,VIA PROVINCIALE PER LECCE 49,BRINDISI,BRINDISI,72100,02384000747,A
ALULA,VIA SAN FILIPPO 29,REGGIO NELL'EMILIA,REGGIO EMILIA,42121,91162720352,A
ALUMMA INTERNATIONAL ASSOCIATION,VIALE DELLA STAZIONE 54,BRESCIA,BRESCIA,25122,98136210170,A
ALVEANDO COOPERATIVA SOCIALE,VIA CARLO ALBERTO DALLA CHIESA 27,FRANCAVILLA FONTANA,BRINDISI,72021,02215860749,A
ALVEARE COOPERATIVA SOCIALE - ONLUS,VIA IV NOVEMBRE 92,BOLLATE,MILANO,20021,03192560963,A
ALVEARE -SOCIETA' COOPERATIVA SOCIALE,VIA DEL POZZO 3,CITTA' DI CASTELLO,PERUGIA,06012,02484910548,A
ALVEARE SOCIETA' COOPERATIVA SOCIALE,VIA ILARIA ALPI 2,CASTEL MAGGIORE,BOLOGNA,40013,03051531204,A
ALWAYS ON SOCIETA' COOPERATIVA SOCIALE,VIA MARCO BRUTO 24,MILANO,MILANO,20138,07007750966,A
ALZHEIMER ANZIANO FRAGILE ONLUS,VIA SAN QUINTINO 47,ROMA,ROMA,00185,97483500589,A
ALZHEIMER BASSO FRIULI E VENETO ORIENTALE ONLUS,VIA CARLO GOLDONI 22,LATISANA,UDINE,33053,92013750309,A
ALZHEIMER BORGOMANERO,VIA MONSIGNORE CAVIGIOLI 20,BORGOMANERO,NOVARA,28021,91006930035,A
ALZHEIMER CAGLIARI,VIA SASSARI 88,CAGLIARI,CAGLIARI,09124,92187860926,A
ALZHEIMER CALABRIA - ONLUS,VIA MARCELLO SALOMONE 124,PIZZO,VIBO VALENTIA,89812,02374970792,A
ALZHEIMER FAENZA,VIA LADERCHI 3,FAENZA,RAVENNA,48018,90021070397,A
ALZHEIMER ISONTINO,VIA VOLTA 26,MONFALCONE,GORIZIA,34074,90024280316,A
ALZHEIMER LECCE,"PIAZZA BOTTAZZI,1",LECCE,LECCE,73100,03559830751,A
ALZHEIMER MARCHE ONLUS,VIA SABOTINO 9,ANCONA,ANCONA,60124,93059650429,A
ALZHEIMER MILANO,VIA TOMMASO MARINO 7,MILANO,MILANO,20121,97088420159,A
ALZHEIMER RICERCHE BRESCIA,VIA F LLI LOMBARDI 2,BRESCIA,BRESCIA,25121,98058810171,A
ALZHEIMER SENZA PAURA,VIA PIAVE 106,SENIGALLIA,ANCONA,60019,92025430429,A
ALZHEIMER SUEDTIROL ALTO ADIGE - A.S.A.A.,GRIESER PLATZ 18,BOLZANO .BOZEN.,BOLZANO,39100,94067320211,A
ALZHEIMER UNITI ROMA ONLUS,VIA ALESSANDRO POERIO 100,ROMA,ROMA,00152,05897741004,A
'ALZHEIMER VENEZIA',CANNAREGIO 473/F,VENEZIA,VENEZIA,30121,94034350275,A
ALZHEIMER VERGANTE,VIA MONTEROSA 25,INVORIO,NOVARA,28045,90011830032,A
ALZ?IA ONLUS,VIA ATENISIO 8,TARANTO,TARANTO,74121,90172660731,A
AMA - AQUILONE COOPERATIVA SOCIALE,C DA COLLECCHIO N 19,CASTEL DI LAMA,ASCOLI PICENO,63082,01237130446,A
AMA AMARCORD ASS.NE,VIA MARCONI N 27,SAN PIETRO IN CASALE,BOLOGNA,40018,91267880374,A
A.M.A. AMARCORD CASTELLO D'ARGILE-ASSOCIAZIONE,VIA G MATTEOTTI 158,CASTELLO D'ARGILE,BOLOGNA,40050,91284170379,A
A.M.A. AMICI DEL MONDO ANIMALE,VIA MARITI 47/R,FIRENZE,FIRENZE,50129,94016780481,A
A.M.A. ASSISTENZA 24 SOCIETA' COOPERATIVA SOCIALE,VIA GREGORIO FONTANA 14,PIACENZA,PIACENZA,29100,01567690332,A
A.M.A. ASSOCIAZIONE AUTO MUTUO AIUTO,VIA RONCO BASSO 15,VILLA D'ALME',BERGAMO,24018,95095270161,A
A.M.A. ASSOCIAZIONE AUTO MUTUO AIUTO CEPRANO E PROVINCIA DI FR,P.ZZA DELLA LIBERTA,CEPRANO,FROSINONE,03024,02543080606,A
"A.M.A. ASSOCIAZIONE AUTO MUTUO AIUTO MILANO,MONZA BRIANZA",VIA DEFFENU 7,MILANO,MILANO,20133,97419440157,A
A.M.A. ASSOCIAZIONE MALATI ALZHEIMER NOVARA ONLUS,VIA DEI CATTANEO 12,NOVARA,NOVARA,28100,94037310037,A
A.M.A. ASSOCIAZIONE MALATI DI ALZHEIMER,VIA TANA 5,CHIERI,TORINO,10023,90021350013,A
A.M.A. ASSOCIAZIONE MALATI DI ALZHEIMER,VIA SALVATORE PAOLA 9,CATANIA,CATANIA,95100,93133290879,A
AMA ASSOCIAZIONE MARIANA ADOZIONI A DISTANZA-ONLUS,VIA PIETRO SUSINI 11,LA MADDALENA,OLBIA-TEMPIO,07024,91034870906,A
AMA CUORE BARI,VIA LOMBARDIA 9,BARI,BARI,70123,93379570729,A
AMA E SALVA L' ITALIA ASSOCIAZIONE,VIA G DONATI 30,CORATO,BARI,70033,93425740722,A
AMA ENERGIA ZERO,VIA L GANDOLFO 10,MANTOVA,MANTOVA,46100,93059260203,A
AMA IL TUO CUORE ONLUS ASSOCIAZIONE PER LA LOTTA CONTRO LE MALATTIE CARDIOVASCOLARI,VIA MAGENTA 17,GALLARATE,VARESE,21013,91008630120,A
A.M.A. LA VITA - ASSOCIAZIONE DI AUTO MUTUO AIUTO,VIA ORIANI 44,RAVENNA,RAVENNA,48121,92056220392,A
'AMA LA VITA....RICORDANDO MATTIA',VIA LASORSA 3,MARGHERITA DI SAVOIA,BARLETTA-ANDRIA-TRANI,76016,90088630729,A
A.M.A. ONLUS,COROS RACCONIGI 208/E,TORINO,TORINO,10141,97775450014,A
AMA ORGANIZZAZIONE DI VOLONTARIATO AUTOMUTUOAIUTO,VIA DR STREITER 4,BOLZANO .BOZEN.,BOLZANO,39100,94074800213,A
A.M.A. VILLAR ASSOCIAZIONE MUTUO AIUTO VILLAR,VIA CONTE CARROCCIO 30,VILLAR FOCCHIARDO,TORINO,10050,96033160019,A
AMAA ASSOCIAZIONE MALATI ALZHEIMER ABRUZZO,VIA MONSIGNOR BONDONE 2,SAN GIOVANNI TEATINO,CHIETI,66020,93034480694,A
AMAARTI - COMITATO SENZA SCOPO DI LUCRO,VIA BRESCIA 3,DESENZANO DEL GARDA,BRESCIA,25015,94013380178,A
AMACI - ASSOCIAZIONE GENITORI E AMICI CHIRURGIA PEDIATRICA GOZZADINI E OSPEDALE MAGGIORE DI BOLOGNA,VIA NAZARIO SAURO 10,BOLOGNA,BOLOGNA,40121,92025280378,A
A.M.A.D. - ASSOCIAZIONE PER LA MALATTIA DI ALZHEIMER E ALTRE DEMENZE,VIA SCHIAVONETTI 8,BASSANO DEL GRAPPA,VICENZA,36061,91023590242,A
A.MA.HHD ASSOCIAZIONE MALATI DI HAILEY HAILEY DISEASE-ONLUS,VIA REGINA MARGHERITA N 15,LADISPOLI,ROMA,00055,91053010582,A
AMAHORO ONLUS,P LE L SCURO 1,VERONA,VERONA,37134,93166960232,A
AMAL BAMBINI PER LA PACE -ONLUS,VIA EUSTACHI 28,MILANO,MILANO,20100,97344990151,A
A.M.A.LI.,VIA BEATO OTTAVIANO 8/11,SAVONA,SAVONA,17100,95137060109,A
AMALIA GUARDINI SOCIETA' COOPERATIVA SOCIALE,VIA PASQUI 63,ROVERETO,TRENTO,38068,00481700227,A
AMALO - ARCENCIEL,PIAZZA GIUSTINO FORTUNATO 4,MILANO,MILANO,20161,97223550159,A
AMALTEA ASSOCIAZIONE,VIA ADRIA 17,PADOVA,PADOVA,35142,92202420284,A
AMALTEA SOCIETA' COOPERATIVA SOCIALE,VIA SANGALLO N. 3,MILANO,MILANO,20133,03965740966,A
A.M.A.MACERATA ASSOCIAZIONE VOLONTARIA AUTO MUTUO AIUTO-ONLUS,C DA VALLEBONA 2,MACERATA,MACERATA,62100,93049740439,A
'A.M.A.N. ASSOCIAZIONE PER IL MIGLIORAMENTO DELL'ASSISTENZA E CURA AI MALATI NEOPLASTICI ',VIA CRISTOFORI 5,VITERBO,VITERBO,01100,90025360562,A
AMANDLA COOP.SOCIALE DI SOLID. A.R.L.,VIA BAIONI 34,BERGAMO,BERGAMO,24123,02329010165,A
AMANI NYAYO ONLUS,VIA DELLA ROSA 42,LUCCA,LUCCA,55100,92020130461,A
AMANI S.C.AR.L.,VIA NARDELLI 1/B,BRINDISI,BRINDISI,72100,01675570749,A
AMANIDA ONLUS,VIA VAL D'OSSOLA 10,ROMA,ROMA,00141,97444840587,A
AMANTHEA SOCIETA' COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA,VIA CORNELIA 6,CACCAMO,PALERMO,90012,80027200825,A
A.M.AONLUS,VIA DE GASPERI 55,GIUSSANO,MONZA BRIANZA,20034,91084800159,A
A.M.A.P. ASSOCIAZIONE MALATTIA DI ALZHEIMER PADOVA,VIA BERNINA 18/16 C/O ST DEL PIERO,PADOVA,PADOVA,35135,03271850285,A
A.MA.PO. ASSOCIAZIONE MALATI DI PORFIRIA,VIA SAN GALLIGANO 25/A,ROMA,ROMA,00153,05468201008,A
AMAR - AMICI DI MARIO - ONLUS,VIA G D CASSINI 14,TORINO,TORINO,10129,97740220013,A
AMAR - ONLUS,VIA CASTELLETTI 13,TROFARELLO,TORINO,10028,94044500018,A
A.MA.R. CALABRIA,VIA ALFIERI 98 BRIVADI,RICADI,VIBO VALENTIA,89866,96035990793,A
AMAR DOWN ONLUS 'ASSOCIAZIONE MARTINESE AUTONOMA RAGAZZI DOWN',VIA GRAMSCI 9/O,MARTINA FRANCA,TARANTO,74015,90140830739,A
AMAR E L'INDIA,VIALE GUGLIELMO MASSAIA 45,ROMA,ROMA,00154,97446240588,A
'AMAR PIEMONTE ONLUS' - ASOCIAZIONE MALATI REUMATICI PIEMONTE,CORSO TRAPANI 49,TORINO,TORINO,10139,97763090012,A
AMAR UMBRIA,VIA LUIGI RIZZO 23,PERUGIA,PERUGIA,06128,94106200549,A
AMARE E DONARE,VIA MANTOVA 113,CREMONA,CREMONA,26100,93044090194,A
AMARE E' SERVIRE (O.N.L.U.S.),C DA PIANA RESIDENCE OASI 290/B,BROLO,MESSINA,98061,03070840834,A
AMARE I BAMBINI,VIA GIORGIO GIORGIS 10,PEVERAGNO,CUNEO,12016,96086890041,A
AMARENE ASSOCIAZIONE PER I MALATI DI RENE,VIA BROLETTO 39,MILANO,MILANO,20121,97591330150,A
AMARGI ONLUS,VIA GIOACCHINO GESMUNDO 4,ROMA,ROMA,00195,97742890581,A
AMATAFRICA SOLIDARIETA' INTERNAZIONALE VALLE DEL SERCHIO ONLUS,LOC. EREMO DI CALOMINI,FABBRICHE DI VERGEMOLI,LUCCA,55020,90007200463,A
AMATERKSO SPORTNO DRUSTVO - SOCIETA' SPORTIVA DILETTANTISTICA BREG,"DOLINA, 462",SAN DORLIGO DELLA VALLE,TRIESTE,34018,80020250322,E
AMATERSKO SPORTNO DRUSTVO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA MLADINA,SANTA CROCE 61,TRIESTE,TRIESTE,34151,80020260321,E
AMATERSKO SPORTNO DRUSTVO -CIRCOLO SPORTIVO DILETTANTISTICO SOKOL,AURISINA N. 89,DUINO-AURISINA,TRIESTE,34011,80018770323,E
AMATERSKO SPORTNO DRUSTVO-SOCIETA' SPORT.DILETTANTISTICA POLET,VIA RICREATORIO 1- OPICINA,TRIESTE,TRIESTE,34016,80020240323,E
AMATERSKO SPORTNO ZDRUZENJE - UNIONE SPORTIVA DILETTANTISTICA SLOGA,STRADA PER VIENNA 33,TRIESTE,TRIESTE,34151,80022270328,E
AMATERSKO SPORTNO ZDRUZENJE-POLISPORTIVA DILETTANTISTICA OLYMPIA,VIALE XX SETTEMBRE 85,GORIZIA,GORIZIA,34170,91006090319,E
AMATEUR - SPORTVEREIN DEUTSCHNOFEN,VIA FORA 1,NOVA PONENTE .DEUTSCHNOFEN.,BOLZANO,39050,80020270213,E
AMATEUR FUSSBALL CLUB OBERMAIS,DANTE-STRASSE 5,MERANO .MERAN.,BOLZANO,39012,82014050213,E
AMATEUR FUSSBALLCLUB TERLAN,VIA SAN PIETRO 25,TERLANO .TERLAN.,BOLZANO,39018,01513790210,E
AMATEUR HOCKEY CLUB EPPAN,EISPLATZ-KAPUZINERSTRASSE 23,APPIANO SULLA STRADA DEL VINO .EPPAN AN,BOLZANO,39057,01084260213,E
AMATEUR SPORT CLUB BERG,ST PAULS - SCHULWEG 4,APPIANO SULLA STRADA DEL VINO .EPPAN AN,BOLZANO,39057,94015390217,A
AMATEUR SPORTVEREIN KLAUSEN-CHIUSA,MARKTPLATZ 1,CHIUSA .KLAUSEN.,BOLZANO,39043,80011760214,E
AMATEUR SPORTVEREIN VAHRN,ALTE STRASSE NR 20,VARNA .VAHRN.,BOLZANO,39040,81031790215,A
AMATEUR WINTERSPORTVEREIN STERZING EISSPORT GMBH,PIAZZA KARL RIEDMANN 1,VIPITENO .STERZING.,BOLZANO,39049,01702740216,E
AMATEURASTRONOMEN MAX VALIER,NEUSTIFTERWEG 5,BOLZANO .BOZEN.,BOLZANO,39100,94007480216,A
AMATEURFUSSBALLCLUB FC NEUGRIES BOZEN BOLZANO,NEUSTIFTERWEG 5,BOLZANO .BOZEN.,BOLZANO,39100,02283780217,E
AMATEURFUSSBALLCLUB FRANGART,SIGMUNDSKRONERSTRASSE 10 FRANGART,APPIANO SULLA STRADA DEL VINO .EPPAN AN,BOLZANO,39010,80016090211,E
AMATEURFUSSBALLCLUB ST.PAULS,VIA UNTERRAINER N. 36,APPIANO SULLA STRADA DEL VINO .EPPAN AN,BOLZANO,39057,80019990219,E
AMATEURFUSSBALLVEREIN SG SCHLERN,PETERBUEHLWEG 14,FIE' ALLO SCILIAR .VOELS AM SCHLERN.,BOLZANO,39050,94003610212,E
AMATEURHOCKEYCLUB TOBLACH - DOBBIACO,GUSTAV MAHLER STRASSE 24,DOBBIACO .TOBLACH.,BOLZANO,39034,92001020210,E
AMATEURSNOWBOARDCLUB RIDNAUNER SCHNEA SURFER,RIDNAUN OBERE GASSE 25,RACINES .RATSCHINGS.,BOLZANO,39040,90016370216,A
AMATEURSPORT CLUB NEUGRIES,NEUSTIFTERWEG 5,BOLZANO .BOZEN.,BOLZANO,39100,94001880213,E
AMATEURSPORT CLUB PLOSE,ST ANDRAE MAIR DORF 50/C,BRESSANONE .BRIXEN.,BOLZANO,39040,81031820210,E
AMATEURSPORTCLUB ALGUND RAIFFEISEN,MARKTGASSE 16,LAGUNDO .ALGUND.,BOLZANO,39022,01597070216,E
AMATEURSPORTCLUB OLANG,KANONIKUS GAMPER WEG 7,VALDAORA .OLANG.,BOLZANO,39030,01708700214,E
AMATEURSPORTCLUB PASSEIER,PASSEIRERSTR. 1,SAN LEONARDO IN PASSIRIA .ST LEONHARD IN,BOLZANO,39015,82008710210,A
AMATEURSPORTCLUB RASEN,NIEDERRASEN 60,RASUN ANTERSELVA .RASEN ANTHOLZ.,BOLZANO,39030,81011690211,E
AMATEURSPORTCLUB SARNTAL,GRIESPLATZ 18,SARENTINO .SARNTAL.,BOLZANO,39058,80018660219,E
AMATEURSPORT-UND FREIZEITCLUB RODENECK,VILL 35/E,RODENGO .RODENECK.,BOLZANO,39030,02300720212,A
AMATEURSPORTVEREIN ASV VILLNOESS,ST. PETER 72,FUNES .VILLNOESS.,BOLZANO,39040,80020730216,E
AMATEURSPORTVEREIN BIKE CLUB EGNA NEUMARKT,LARGO MUNICIPIO 41,EGNA .NEUMARKT.,BOLZANO,39044,94037820217,E
AMATEURSPORTVEREIN BURGSTALL RAIKA,VIA ROMA 110,POSTAL .BURGSTALL.,BOLZANO,39014,91002330214,A
AMATEURSPORTVEREIN DIETENHEIM/AUFHOFEN,GAENSBICHL 55,BRUNICO .BRUNECK.,BOLZANO,39031,92001400214,E
AMATEURSPORTVEREIN DOLOMITI BALLOONFESTIVAL,PUSTERTALERSTRASSE 15,DOBBIACO .TOBLACH.,BOLZANO,39034,02336480211,E
AMATEURSPORTVEREIN DORF TIROL,JAUFENSTR 30,TIROLO .TIROL.,BOLZANO,39019,82010010211,E
AMATEURSPORTVEREIN EPPAN,BAHNHOFSTR.53,APPIANO SULLA STRADA DEL VINO .EPPAN AN,BOLZANO,39057,01485710212,E
AMATEURSPORTVEREIN FELDTHURNS,SCHRAMBACH 48,VELTURNO .FELDTHURNS.,BOLZANO,39040,81008320210,E
AMATEURSPORTVEREIN FUSSBALLCLUB SUEDTIROL - FOOTBALLCLUB ASSOCIAZIONE DILETTANTISTICO ALTO ADIGE,VIA CADORNA 9/B,BOLZANO .BOZEN.,BOLZANO,39100,94094730218,E
AMATEURSPORTVEREIN GHERDEINA RUNNERS,VIA TREBINGER 15,ORTISEI .ST ULRICH.,BOLZANO,39046,02665620213,E
AMATEURSPORTVEREIN GITSCHBERG,PLATZERSTRASSE 5,RIO DI PUSTERIA .MUEHLBACH.,BOLZANO,39037,90000960212,E
AMATEURSPORTVEREIN GOSSENSASS,GEMEINDEHAUS-IBSENPLATZ 2,BRENNERO .BRENNER.,BOLZANO,39041,81007570211,E
